sample_id,g4_load,helicase_capacity,lambda_index,lambda_quartile,WRN_expr,BLM_expr,BRIP1_expr,RTEL1_expr,PIF1_expr,RECQL4_expr,RECQL5_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr
SAMPLE_0105,175.6796251427639,73.62596488985092,2.386109647671059,Q2,6.191891945367581,20.114413548577314,1.95047953611477,2.090361700394846,16.678798510719915,3.8666160307985167,5.98426697102266,2.3804284551798314,5.443916609561528,3.6585216240823497,5.266269958031594
SAMPLE_0106,211.832950721492,52.78574532703886,4.013071131402271,Q4,20.266083413858283,2.4132361334342787,7.317136947337667,4.943809821032234,2.1803892420936704,2.7626884131393146,1.592789314299394,2.4015578790086876,3.541697016572512,3.400315548303209,1.9660415979596078
SAMPLE_0107,137.51883852842778,75.69570993465979,1.8167322645779194,Q1,5.153428649105051,1.6557866901176306,1.929512826327388,16.440417205600507,7.4686446268004145,0.7676258448894685,7.0845208987277015,10.650297727515639,13.266826995834158,6.628666336368767,4.649982133373065
SAMPLE_0108,178.7010034025694,49.16955765141604,3.6343829787824613,Q4,5.507111805889308,1.0800677826466731,2.7209601965296835,5.8035129689002645,3.4456246865825233,9.185746209079607,6.4268384523213165,1.5224776348780886,3.8179664493239436,7.760779995373974,1.8984714698906573
SAMPLE_0109,144.86398934637177,79.81583952716399,1.8149779568135687,Q1,4.222567128517998,14.832718484937605,20.722603956959095,3.6623946092544313,7.261235147427982,12.427354276440337,1.00415553877987,3.215005233979894,5.3950057996161425,2.2907650867372733,4.782034264513361
SAMPLE_0110,184.19070346668175,51.74151910309104,3.559824038016661,Q4,0.9655890279105107,7.564698751379968,3.8476173222920167,3.548592283081677,2.8999943778224804,7.547509136048594,1.769280425870485,4.6053650028528414,11.210200416745174,4.731635011339261,3.051037347748029
SAMPLE_0111,187.87243127893916,66.97388683928423,2.8051594456474134,Q3,4.387628603233144,4.28676454580254,5.333172615606198,1.2833159999946242,3.934428653011177,1.8037204774612488,3.573297656030881,4.899328140206744,2.406330112781638,0.8905269919338168,34.17537304322222
SAMPLE_0112,181.4898729151668,78.37632661802918,2.315621065014523,Q2,4.702922706782707,5.606770588200945,8.989472626715644,9.08375652912042,4.630826400113888,3.8144892366170335,3.5229975442170396,3.8834555850897665,15.596263207758854,14.204460068770437,4.340912124642424
SAMPLE_0113,144.74192998858737,64.92336609691301,2.2294273801596614,Q2,32.15582737170136,1.8214060580041742,6.662837936473926,4.211126724413937,2.0102317931048708,4.4583687491475255,1.7030460667464904,6.151253147464332,1.317361499522354,2.9745733217719192,1.4573334285621222
SAMPLE_0114,141.58728757824827,98.96444401665315,1.4306884556884167,Q1,3.8424540122533926,31.709032705744697,5.054784012766889,3.8791500452195535,8.106445421779084,7.2357608115801595,6.117680267928101,7.801254894413213,16.50583087576458,4.686523979340899,4.025526989862591
SAMPLE_0115,118.17584988840497,112.11496788917087,1.0540595258005645,Q1,5.704400382117319,4.969786818766261,6.001256127939319,57.65552357047703,2.9725766832848017,7.649745589221031,5.480404363252849,8.06642218481324,3.326296532995187,3.498310818849833,6.790244817454015
SAMPLE_0116,163.1454609640355,89.6865425926352,1.8190628855552797,Q1,4.358947304278378,4.891582328397273,30.65305920068792,5.691662169704266,3.7326560863237503,2.490942021895357,3.836592851258693,2.036753162784204,3.6907917511358472,11.210177376411202,17.093378339758313
SAMPLE_0117,138.41912372495523,33.57960536999335,4.122118833732519,Q4,1.7595490768781374,8.009379553720676,4.279794362836131,2.4560814168627396,2.0228764836949575,4.785528389953011,2.448233636574869,3.570393885066986,0.9880636730081186,0.46301068235644394,2.7966942090412843
SAMPLE_0118,167.35648709082062,64.08267686688951,2.61157141482164,Q3,11.18147344092076,6.585085936089061,5.263937060565188,3.186470643749902,0.5770265919103496,6.461259860935193,10.370504812394875,11.65587435609157,3.1147977616343567,4.422529096110047,1.263717306488224
SAMPLE_0119,145.16140703551622,94.06852623828127,1.543145330754025,Q1,8.178808060723831,5.360767844658974,10.386672737380664,11.231884536464069,3.846554412985449,14.36303450381282,16.84957932262908,9.16798707392411,1.950634638326414,4.117906874114739,8.614696233261112
SAMPLE_0120,145.22044954282427,77.23070447696696,1.880346042759902,Q1,8.438677125467912,2.381237797913038,10.852774334859077,4.906772179767976,30.879493946837,7.874307401749585,3.0439341678905,1.4943815447562125,2.7562826989333202,3.117685469814834,1.485157808977521
SAMPLE_0121,133.98399765068888,72.21511708794344,1.8553455710322175,Q1,2.16515085100181,6.535015282981985,11.583993151598493,1.4181846203544208,8.395395747855606,8.42535279298858,2.7463327225785283,5.936881053356318,4.015457254115786,17.83176177364881,3.16159183746311
SAMPLE_0122,131.51463837551273,83.04509889938652,1.5836532211834633,Q1,13.766463437061796,20.198727294107186,7.470666192939899,9.350063620978403,4.413163133642526,4.792543642648636,6.639031751708031,0.9207375922012657,9.643009913491992,2.203697062561993,3.6469952580448037
SAMPLE_0123,163.39352625867207,62.372634998522756,2.6196348168157706,Q3,1.4601207675015735,13.148872807960846,1.7960612445285582,2.6260602823291226,3.6316508940272576,13.851136903542853,3.3654998510220406,4.6531663420735,5.291399047444626,8.30981163870975,4.238855219382629
SAMPLE_0124,231.85233474550455,114.52951879810797,2.024389320575184,Q1,7.166989378717658,16.03140003621657,16.55594456984969,20.058203475562323,4.562965377476201,6.220250857761206,4.0087610940072285,20.45471899145566,5.732440307621867,5.959593243210902,7.778251466228671
SAMPLE_0125,142.26263745530935,77.39990892362833,1.8380207345680737,Q1,25.851393344628214,2.97733158726257,1.791267886481484,10.633808988379636,6.94273154971412,2.2504488199591828,8.098853604713366,2.0994718774754992,1.8656033053788212,12.295279423774486,2.593718535860954
SAMPLE_0126,180.78121298603597,40.13355278839305,4.504490642510956,Q4,2.0290565673845635,2.0305691917840023,5.709368215022703,3.133474596161714,1.7425503312717994,13.772804730062225,0.9728894022530792,2.299154768890555,2.2153197025478395,2.6280673605914746,3.6002979224230858
SAMPLE_0127,205.81222355286272,87.54938032715022,2.350813024418833,Q2,2.848982224580382,4.052647875556131,2.451203969526446,12.488560800904514,10.929410381168957,7.832820153612739,12.866690754111598,8.25834187006235,18.896562263116405,2.4933442476314616,4.430815786879237
SAMPLE_0128,132.4963501163132,53.98192801079902,2.4544575378968956,Q2,4.8536019143774904,4.686002763547533,4.257530608005128,4.731699349182393,7.943111319558042,3.1442166558837523,4.749999056730479,1.3044203786689763,2.4888958345527654,10.770984797964426,5.051465332328026
SAMPLE_0129,146.50999972831227,73.39248316070461,1.996253477450887,Q1,2.995824472654026,10.754811273529622,5.829958769688427,8.86595747677036,7.960951919366507,3.053857745807015,3.2245889486786963,2.7014697482050285,16.860381867680523,6.29815697321533,4.846523965109087
SAMPLE_0130,145.59231117967403,49.639462287435734,2.9329953321538085,Q3,1.2962419303315649,1.1572289328014156,5.795523286444345,6.60473128673005,6.364785878881134,5.681756546746941,4.172906004289654,7.222151571222127,3.6897217211838247,1.3021934640636048,6.352221664741083
SAMPLE_0131,163.66856418901608,62.8237039417261,2.605203990214131,Q2,4.73437811377638,15.235683200416336,6.281046479044267,2.277127262640069,4.552576453212622,6.4918518968480825,4.348989346706621,2.69816340678998,4.4898996368729795,2.9111726963138658,8.802815449104907
SAMPLE_0132,203.67303812818244,65.39076579380244,3.1147064215523534,Q3,1.9158416481294,3.949518533129389,16.296804004543198,2.6782407278757154,7.677461731140704,5.247930521469874,1.121917143520576,3.710712884182384,10.55175427599888,6.104987884735864,6.1355964390764655
SAMPLE_0133,157.34339766075823,89.88185217962015,1.7505580252877158,Q1,6.546129405416325,3.1851364961568818,6.441925210760764,10.21613827791502,7.195467450258059,5.749120799907649,14.819599303659706,8.12827373464576,12.397736771820709,8.760135538299929,6.442189190779339
SAMPLE_0134,132.91344741870105,50.97433594178056,2.6074581446339153,Q3,2.147835546751379,1.9943466436622834,3.6864896531883784,3.428695041161325,3.3762560945503166,17.460931502746128,4.632332429936514,6.279164101908568,4.101488480199008,2.602872069424467,1.263924378252198
SAMPLE_0135,155.49947396293283,63.33139753954274,2.4553298996101,Q2,15.486172422850435,1.1925747944274587,9.69169889048524,3.244889280056318,2.832383495333219,10.561702868747993,6.387875269162548,5.548095507332627,3.2851278062199007,0.43543715789354454,4.665440047033451
SAMPLE_0136,233.50002168010002,65.51554441082325,3.5640400118773266,Q4,2.395033854206444,8.658456445771856,11.606628892457492,2.087363813390871,4.862170952460081,5.220057791553113,9.59497780678655,3.4167922645062965,4.285613180801413,6.811269695946112,6.577179712943028
SAMPLE_0137,132.35814481949134,64.77255273512053,2.0434294964528243,Q1,3.4637464317865527,4.752421956845535,1.6785221738909064,6.28948538433838,15.474849933857083,9.5167029935664,1.9799469154173477,6.025791814377783,5.873002619624703,1.6883360330012283,8.029746478414603
SAMPLE_0138,146.93211360455751,67.59447958813509,2.1737294894470733,Q2,8.591847374177934,1.5968473516217987,7.227694140279064,23.336529799233723,1.6631515715064584,1.9620324047278697,6.545498223487174,4.059313440220946,9.143497304160608,0.8923730302285544,2.575694948490949
SAMPLE_0139,173.09722401924643,38.26159797092228,4.5240458631862515,Q4,1.6741549773644018,1.5903227488784126,7.853334305053361,1.9078437327480664,1.3853873663063985,6.161631768545573,3.617876050557091,6.463975221737424,4.496880288785558,0.46493357177977235,2.645257939166218
SAMPLE_0140,162.26661113881386,71.68836376069615,2.2634999967425413,Q2,5.376125501295033,3.4259275088885457,3.5322999309963503,4.569371030461206,5.113114312063305,19.057201845957167,8.823482383653168,3.0115484445952307,7.35300474418976,8.59503480400492,2.8312532545914526
SAMPLE_0141,142.8646186222973,98.72286931315294,1.4471279007210065,Q1,12.752332594070555,17.03410004970788,13.47135326723163,13.870668688896336,4.667904059864366,3.764305129595645,0.8172731261294129,3.872672435372521,16.621346214511192,4.967387064575892,6.8835266831975215
SAMPLE_0142,126.1881354270441,46.72286411407383,2.700779111463627,Q3,1.238639267746686,3.6412495980701407,3.974724869036122,4.205052956331117,5.148334845882439,2.2748016393448207,4.140119117668431,2.029995885000697,6.080261408128641,3.741456205594438,10.248228321270293
SAMPLE_0143,195.10822072548015,55.76653464191569,3.498661374214767,Q4,5.195054351801142,1.3464690365597873,4.955317105348095,6.435936978157629,5.447531434835856,2.6600073584531483,2.7669440367957137,4.3579157845232315,5.750704015564172,13.615644879460678,3.235009660416244
SAMPLE_0144,176.30416289381304,47.37405488441255,3.721534146147626,Q4,5.51739724441614,3.68181393822003,3.9022079757898207,1.9157039969083467,3.748809025324696,1.8744093006358764,6.333229910901405,2.3424544949584813,1.3295909518486992,7.462270663733326,9.26616738167573
SAMPLE_0145,129.61587154794327,70.17238030356401,1.8471066677121135,Q1,8.37673564490097,3.6031956930208087,4.537894954264564,6.3132189284129385,14.75955619870206,2.3921450490810647,6.5275739459193804,1.8381558983032773,0.546301581058522,16.33058996775383,4.947012442146602
SAMPLE_0146,143.68550793434952,32.18388178802298,4.464517639007148,Q4,1.6660231368237604,0.5181402531713263,1.864475780017229,3.8585234639217654,1.2451759151181288,3.3320692957360674,2.544411241997905,5.512007631771401,6.1147298100774865,1.4708075773184672,4.057517682069443
SAMPLE_0147,186.86696834450402,41.03894558461714,4.553405690192694,Q4,1.5583611271730837,4.291190098842104,1.4161746016565528,9.860964630566492,2.3098957188871228,1.455786616826701,2.5351705392827695,5.313186878590174,4.154286176929002,4.359509281172184,3.784419914690954
SAMPLE_0148,174.99753026975708,71.65817782848453,2.442115269643301,Q2,6.804289706606693,3.7256911410153584,16.048318064247574,11.587290388190405,4.126362184753558,4.538037578435213,4.101971472756389,8.383780848291643,2.9688475881789853,1.2295267017932598,8.144062154215439
SAMPLE_0149,175.0573395410841,82.13780426344651,2.1312639303043706,Q2,5.683616504088728,7.822194109385654,2.2760259581129594,35.57527640598033,1.203758747618595,9.224119507495226,2.1873400534376204,3.174339389319932,5.445688329423707,3.730320423969585,5.815124834614187
SAMPLE_0150,199.39335245998453,90.9861118493838,2.1914701970126544,Q2,5.476106086756929,19.67138173926149,2.0276675056433158,7.125689821856164,3.8935310718870704,2.1679782600663793,8.78975603398767,6.211747625127326,4.270269827271306,3.6733619925346623,27.678621884991504
SAMPLE_0151,144.4909719343663,86.62058917071836,1.668090384949849,Q1,5.913031047818815,11.036986301407905,0.8003452428189423,5.81614140632774,16.931505760842196,15.11106321672559,3.335538847042277,6.9631924729210235,11.047721421564889,7.398600863328287,2.266462589920689
SAMPLE_0152,141.77674201001963,48.50808952397212,2.922744296906504,Q3,2.601219107768353,3.614266923222099,2.688089187135557,5.23573607672145,4.557203603812152,6.743868156915046,0.4379762580424835,6.396935491680429,4.8013095067213545,4.648065469232525,6.783419742720673
SAMPLE_0153,168.3378030811923,46.20687510997348,3.64313324977169,Q4,5.396782581335611,1.8492483754730968,1.5550818256973606,3.3786187284593256,5.390082681369431,10.221204842670362,3.320589590635983,2.315155958052599,2.4656645659349596,7.379646299921383,2.934799660423373
SAMPLE_0154,151.89450341153224,94.61409632547594,1.6054109198380928,Q1,5.665855956419694,35.11708775376638,16.670023860561443,5.875475980872863,1.635368543573558,2.647808606414822,1.952606102890884,5.050517866326105,9.896023315767879,7.867592495237737,2.2357358436445636
SAMPLE_0155,147.30376727841957,72.98619652127672,2.0182414524844847,Q1,2.5307580075136493,4.699117603771829,10.05282481845929,3.5384149473541235,2.737132593098142,8.87838953293895,1.2152858876982597,5.997317205655017,3.767061068586916,25.12699941467394,4.442895441526611
SAMPLE_0156,171.44077682072222,58.859949550534715,2.9126898362957356,Q3,19.937843493600575,4.531909770430576,2.5843647261681553,5.12827210606457,3.3195953591981104,1.8709622667855477,1.6653889327915437,4.507500439170336,6.8293489500473505,3.48254265774949,5.002220848528461
SAMPLE_0157,142.12156360950962,120.758024588143,1.1769119617038208,Q1,6.547388950952947,4.3960215130682965,27.165523318988477,12.85943815471855,3.475811311128446,9.135774779870829,4.891635851319822,0.8443551097743716,3.05894912887672,2.1110423694632945,46.27208409998125
SAMPLE_0158,185.71501368350235,66.50786895859284,2.7923765501962894,Q3,1.7279870950953855,5.251258743931023,9.829739070381335,2.0032401562545,12.494830965236035,5.142150986717076,12.9735499113047,5.095672750019826,2.66482527229617,5.456823763841442,3.8677902435153393
SAMPLE_0159,129.8682902939207,81.19768771964122,1.5994087262968493,Q1,7.577951306282587,3.9928755895605654,3.4560796349379483,11.15516756072251,7.001699102850892,6.97687407347781,5.757754639009549,26.311992701868878,4.793853536603106,2.3588541660863376,1.814585408241039
SAMPLE_0160,152.58824010910678,52.829309242991656,2.888325482494344,Q3,2.054956467073842,2.832247014029365,0.6068190899909616,12.854475695787611,1.8419662854775376,1.7498399305593002,2.7588041019314757,3.3600927743056417,4.527921095460951,14.666538619878757,5.575648168496212
SAMPLE_0161,154.7017918158924,71.0091933863927,2.1786163796297604,Q2,8.412070872689869,2.8936331184598854,28.015391569941997,4.077749236217656,5.458662643929542,2.190093257332716,6.454150137965122,2.503120921013842,6.578860988446064,3.5730714242783557,0.8523892161176377
SAMPLE_0162,140.9651544294473,51.66285311249208,2.728559224603914,Q3,11.32345754760174,4.3657822542338,1.4745340278949723,0.8207933395294907,6.676389843035517,7.226700535960163,3.1041122100880583,6.0416602365030485,3.614969423524755,2.850626816467232,4.163826877653298
SAMPLE_0163,122.12789061167516,39.40970931884001,3.0989289878697814,Q3,2.324381879280251,2.901593831513781,1.201632444126755,2.7558954315527275,11.157581598395431,2.0987073269929724,2.571063700876852,5.75404202301886,1.0313949155704503,3.0739009510531328,4.539515216458798
SAMPLE_0164,181.443232107221,90.39931141557503,2.007130687899907,Q1,9.68618751710318,2.53380816308681,10.155915520359546,12.649221063236183,15.870031973581177,6.49196354120536,1.7798157815084905,11.636982023259973,3.170156301464325,7.962427683940178,8.4628018468298
SAMPLE_0165,128.14671879385116,75.47944606547499,1.6977697303540054,Q1,6.235287829314633,4.879994935970321,31.55720482598596,4.400444463088447,1.9895821593977638,1.5012374802573503,1.1035551850797944,1.6383759474976318,8.457509743403586,3.9503430111744224,9.765910484305087
SAMPLE_0166,187.6056141773914,59.59731606928894,3.147886961206066,Q3,8.650768215109059,3.6547154066894296,13.563986850319056,2.0148771265588565,2.342723147576663,8.83339451152705,3.2807138461970236,8.045429788377776,3.5328296012606635,2.6822782961727296,2.9955992795006248
SAMPLE_0167,163.97875865049184,85.61639895718285,1.9152727824081734,Q1,20.438786324933545,14.927339402267542,7.036615459972522,2.9927121894405606,1.638756484173819,1.6719345149323437,5.085751427499948,7.1874586208025955,3.6799283356694854,16.98416660872581,3.9729495887646724
SAMPLE_0168,130.3577061756745,53.6027809162445,2.431920582242948,Q2,3.6828595689105326,0.5375272370330015,7.21241230733751,8.780172208715907,3.7165064947053934,6.971566511848052,4.148310172575327,3.999953637579376,9.866066121297232,2.25932055221655,2.4280861040256205
SAMPLE_0169,189.6212669861707,60.950019373838764,3.111094449751082,Q3,2.4522625017291984,10.73173759480337,8.870511376473928,6.940590480612891,6.508354762052385,7.392786643625917,3.213068686668634,5.876432466160838,2.5355774909828113,4.61103737692591,1.817659993802881
SAMPLE_0170,225.61503882373347,65.62551012965287,3.437916724426183,Q4,2.1998484162801115,12.1443999491254,8.224708635999647,3.701930056971635,9.873630457008748,2.5666012305004986,2.103080451219202,10.21202538603672,1.3044186014931616,7.552245386931113,5.742621558086636
SAMPLE_0171,154.10324421330233,46.56839819310895,3.3091806931874688,Q3,2.3334591305519767,0.8532418986590645,5.61225802849246,3.341903218334797,4.217485853044147,7.139346557941141,7.29068097122016,9.005651313733521,3.9412388561411182,1.2152282408068233,1.6179041241837377
SAMPLE_0172,138.14237893327612,40.956275783769854,3.3729233503212996,Q3,4.213605238694919,3.4070605976347244,4.871300200880337,3.2759027526434275,3.4698868362529187,5.51986724768201,1.5625115022521996,1.7960405549658458,3.042443084854412,6.58114275430192,3.2165150136071463
SAMPLE_0173,243.5650079243431,46.58849840270587,5.228007260912207,Q4,5.888030608416202,3.329583786705882,4.262796915079759,2.142711005742523,5.060201951158026,2.9122515631449573,8.337991258580251,8.637615400453694,2.0688707855379853,1.92690263150346,2.0215424963831317
SAMPLE_0174,140.4042837445533,55.88722213017314,2.512278807086208,Q2,5.592087428989228,1.453523551555013,2.4518144171851586,16.31851824455735,2.297647282393019,2.000018144440481,2.010184250647483,4.255656826742093,3.895013850482344,8.655770641224713,6.9569874919562675
SAMPLE_0175,148.7949139008693,77.77228655611798,1.9132125399643956,Q1,8.68629589463903,2.405473221569615,3.5803477712670646,3.4630289480674485,23.84634550652643,0.9323000693085137,2.454816001874041,4.750734693550369,6.640614589053316,2.074829933292679,18.93749992696947
SAMPLE_0176,152.7577691785796,46.531293600643245,3.2829039847812846,Q3,4.528548702782538,1.843266599904475,1.156773366399437,11.86658914757006,1.2384631036013294,5.928196515544118,1.386207841763497,4.7519620351929435,4.448509742417231,7.800713668558537,1.5820628769090774
SAMPLE_0177,172.91441041705446,82.87674086906219,2.0864045642219895,Q2,14.336765641596196,18.207186062235902,4.142619422728844,15.135649291264755,5.195497905206075,1.281662140623725,3.0007980876086244,3.974129017335693,5.729251295048687,10.855441261521877,1.017740743891822
SAMPLE_0178,195.63565631459082,106.06097989073255,1.8445582580524995,Q1,3.6265237086414865,9.473919566236898,2.0322165913745214,9.960713628906092,22.621142445066752,4.836906480953978,9.779124560338792,11.6274187888184,19.119832723467013,8.927614451460197,4.055566945468413
SAMPLE_0179,159.7653695595615,89.43666207105326,1.7863521050532425,Q1,39.49346966377576,12.394391550683165,1.8535978722377546,3.1730832518054903,4.506135333604853,3.6300318673923915,6.770009368542228,4.191361544571491,3.406539309609736,5.4797162399624035,4.538326068867981
SAMPLE_0180,156.66491127844512,64.60370785775935,2.4250142363868763,Q2,7.393002008212926,7.983186569447812,5.175393220605346,6.190303228122367,3.849598172212594,7.716139856136846,9.803482597323486,1.8300862507379496,5.599508957388024,3.724599188562353,5.338407809009643
SAMPLE_0181,142.79995387775304,48.02512493951757,2.973442631489123,Q3,2.2575360041567247,1.8162221155527662,13.648120626011172,4.39577351664299,3.3670724639151164,3.519657206701776,6.805383817204176,3.2712628899345826,2.9821046508863067,2.8260058065027893,3.1359858420091604
SAMPLE_0182,125.53642803455108,51.34657905802902,2.444883969634605,Q2,1.9027229685567417,2.945809897618518,9.343241846601295,2.175021417059114,3.8794238664836764,3.443339450278876,1.8534784876013772,5.170429566923001,2.2771216793201416,14.538899080853449,3.817090796732831
SAMPLE_0183,205.991272530809,68.59921176570214,3.0028227326337795,Q3,6.592798600530086,6.629302857576379,1.2758332787530138,5.809458849926451,13.440583908728968,8.048587123604635,3.439646211279153,11.981596258645236,2.8068809292656254,2.5610154086831556,6.013508338709429
SAMPLE_0184,142.61869049698385,40.80687069631321,3.4949675891189824,Q4,3.748027762899887,1.6858969772629524,2.0305313158297995,1.7450237520856535,0.7637692768600124,5.859395394507496,2.4008928684902098,7.260696406227153,3.055652465400587,1.9549158345783177,10.302068642171147
SAMPLE_0185,126.59202712295692,87.82717670365372,1.4413764836151284,Q1,7.9343417499823765,7.927983724706557,9.51259728676382,11.590009891114097,15.283089581435013,5.7714581779775145,12.993638911800176,2.269527765432516,5.974979327851013,7.631581883787874,0.9379684028027654
SAMPLE_0186,186.7497097253607,92.83433090212715,2.0116449153088216,Q1,6.544271583980681,3.697806039471455,2.0421641127960948,3.090417398356166,1.4345257087664331,6.523519767038352,1.7204210938358786,32.72541304273709,29.349063253537892,2.370475475149031,3.336253426458066
SAMPLE_0187,167.417471060556,46.13102057499425,3.62917336260508,Q4,4.228032986420285,3.3205929087625794,3.744520157802743,5.2641923009869656,3.6207389564166523,1.3119863695878962,9.161025728505075,5.539034728151186,2.5273346540000374,2.0958290479230612,5.317732736437775
SAMPLE_0188,135.66370759130646,62.52379199822519,2.1697933419514515,Q2,2.2763312032199785,7.91506554620541,6.959041011991715,5.621678569947979,3.1791201107142024,8.210640573500909,9.155576032049947,12.432482330849757,3.2113768021318365,1.4121545535425908,2.1503252640708617
SAMPLE_0189,175.42236060070886,76.4767807849039,2.293798964866161,Q2,1.3339203262383776,6.394323535321399,2.0654010819681803,3.6432495650144436,7.176721160081603,7.3153511338315536,19.369432156511813,3.9694536006077925,4.260990263597262,3.0455214316767014,17.902416530054765
SAMPLE_0190,173.51118215658659,44.90762766019244,3.8637352092948,Q4,3.13549807902223,3.3576021297515104,4.87587904402006,7.166053188380972,1.2479478952728476,1.9870547099550229,3.2292526278562623,6.866725779561386,6.151150140001732,4.194725827802365,2.6957382385680573
SAMPLE_0191,122.50105150150866,67.01098816178731,1.8280740944417873,Q1,8.891706918791012,11.33011066803179,1.5415364348950702,3.065090435120966,6.486597550147281,3.686714275240143,7.923695714954175,8.772087484110509,5.533611350861709,5.4437784192248575,4.336058910409794
SAMPLE_0192,150.6371570846781,114.7407548029311,1.312847883416835,Q1,5.318945105777711,1.8873039664635483,2.7701622288025853,8.998319502578582,22.633875470015045,4.342951429658846,27.80793660195043,11.876430067459323,12.519364870081867,9.593108685504706,6.992356874638429
SAMPLE_0193,155.53154260221038,45.279802732260706,3.4348988559395406,Q4,1.6543513145342623,7.335668057920896,5.788224223040267,1.5268644535637905,1.506005522433888,4.02450761809177,2.734330615682259,10.442610972132686,0.6433195850114651,6.831322862432238,2.792597507417187
SAMPLE_0194,180.8558217086421,45.483427345064854,3.9763015292704353,Q4,5.147672859870326,7.202880434559634,1.2530806171810154,4.958501923864094,5.216177917998366,5.853782147356692,1.3125447392812406,9.004798483236154,0.6639530126064354,3.8470330866016176,1.0230021225092791
SAMPLE_0195,159.66903236341122,68.33505231166865,2.3365612077851106,Q2,6.099787312591153,3.4985998603176265,6.3749725832483675,21.13949727150566,2.6390374747034606,14.084760896993663,0.9959999942942425,3.4831275625466267,3.0140884989326113,3.824560118233328,3.180620738301908
SAMPLE_0196,133.92280376050547,69.89871580938338,1.9159551389430154,Q1,2.2098266002787943,5.817708279532768,4.411830844812934,2.0132190135467503,6.301008909585708,10.648439782613657,7.926167464839954,2.8365915315044057,10.781591078899817,6.740445193103842,10.211887110664753
SAMPLE_0197,136.0164939979898,46.363114714955934,2.9337220942602733,Q3,5.068171414302677,1.6472531430877217,6.9726263638616315,2.6059675421528086,4.5508690828023015,1.5686645389565872,0.9935010437154146,5.847919799977819,1.2807957631400182,12.404460557964118,3.4228854649948444
SAMPLE_0198,146.38723980685094,56.67854112523922,2.5827630157838346,Q2,4.695323318675486,9.386022507592052,5.360896975470272,6.760698950315972,2.682664381237587,7.371756377393085,3.32724541061123,9.4546100437756,0.4040947609351282,4.958242580911122,2.276985818321679
SAMPLE_0199,159.38167248627542,73.44531097803548,2.1700728115092334,Q2,1.7961109816013108,3.865450719314464,13.347276332302318,5.174100075378104,6.621340407298855,12.976585986751362,6.3588691162495365,3.7502535063048206,7.077661276627929,3.0792785010300814,9.398384075176688
SAMPLE_0200,145.2447692100926,71.5090777171998,2.031137498157908,Q1,5.9669140742593925,2.9500484194348267,4.953922079400243,5.932846290671659,18.98175942595511,6.107068168609855,5.197306078208255,10.50800736346483,5.4462417244983445,2.025278453753507,3.4396856389437676
SAMPLE_0201,138.296686328085,68.66200049344022,2.014166283158288,Q1,7.019048173993018,10.373011454078522,3.1787103591545174,6.62830890218075,3.84693592046996,10.727218967481486,6.298779543314768,14.326248245896515,1.8735467168835802,1.4103470212494522,2.9798451887376576
SAMPLE_0202,225.45019865012517,78.21973797493261,2.8822673724933225,Q3,10.65938787563044,2.5511010430450716,4.942335547786054,7.446746122104008,7.970971290683868,22.416927301088673,5.353935428700046,2.1531744998822036,2.037183709381314,7.63708310421326,5.050892052417661
SAMPLE_0203,192.35534036551212,73.67738199479687,2.610778710610216,Q3,10.412860634175374,1.452419756189115,6.921540934449697,10.88907369919069,1.5926218711059767,10.165174735872453,12.467093469038343,2.2943817952467667,2.063090341167104,7.116263646336834,8.30286111202451
SAMPLE_0204,136.09929834500295,69.4476285116377,1.9597400409748489,Q1,1.4886423135958797,1.2900702331332392,4.660338366137139,6.220528839364834,2.085171067287083,5.4709204600709995,2.0920551232657743,4.005626320251721,4.8960475343643965,7.112763314125357,30.12546494004127
SAMPLE_0205,167.23096069862663,58.38431877492155,2.864312956075102,Q3,2.1164496005740774,7.277649659242703,4.62961334107094,3.6950492247668616,6.539920584184353,10.340526424739028,2.6075312415322096,5.732146882005582,2.7154230996518307,4.043345498247646,8.686663218906324
SAMPLE_0206,167.89623339526042,75.49399796431837,2.2239679699386863,Q2,6.766799405522626,1.609070234371152,2.5559057191785373,7.675695904524973,14.691848597830003,5.032466724946761,2.41541820958616,2.9456997323099428,6.654219303378641,13.812138358061242,11.33473577460833
SAMPLE_0207,158.63398368768068,87.07203130543127,1.8218707122063618,Q1,6.760039685878778,18.24398333845637,2.637098516437004,20.48935633039359,5.956545381383821,4.568214528706137,8.707227687923874,13.220413907099129,0.4567124354104832,3.0425780668435705,2.9898614268985115
SAMPLE_0208,140.1043716560223,49.332466090344816,2.8400034046431553,Q3,6.766866635889261,0.8474329767742732,1.4592400442402513,4.0305103388601,3.4887851308883917,3.3833576751824554,9.210267282212081,6.291839581330871,2.258088158941462,9.62357088592969,1.9725073800959803
SAMPLE_0209,197.35502941767038,177.4279679161025,1.1123107125421765,Q1,97.72771492076528,17.412095260302326,18.1679925465122,2.055206966009343,4.479149229837398,15.654065929825155,6.430036761735027,4.625375878053591,1.820583094318438,4.344912776264938,4.710834552478782
SAMPLE_0210,171.20760478613505,53.142257065748595,3.2216848556942885,Q3,7.076025701897173,5.3058711615192085,1.6568354237364473,10.866281295045452,1.6481835666660476,2.328576338343837,11.551264754326661,1.420874292234547,3.65073113064929,2.7547298735140564,4.882883527815879
