ModelID,lambda_index,g4_load,helicase_capacity,WRN_expr,BLM_expr,BRIP1_expr,DHX36_expr,PIF1_expr,RTEL1_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr,WRN,BLM,BRIP1,DHX36,PIF1,RTEL1,mean_helicase_dependency
ACH-000108,5.4532117492931205,190.5694985,34.9462852,2.8037045,2.439921,2.579938,5.329138,4.339152,3.824544,3.9719388,3.5014775,2.8882914,3.26818,-0.2279107302710631,-0.0032637896780672,-0.1635418351660235,-0.5448728812838622,-0.0802138907057558,-0.7514206376974429,-0.29520396080036915
ACH-000656,4.289231180018224,180.57504695,42.099629300000004,3.461175,4.6846843,3.23467,5.147844,4.404508,4.353055,6.3412333,4.9822497,2.7486157,2.7415943,-0.1399437677186727,-0.2911059117576832,-2.0410823665868905,-0.1890598329791942,-0.0859381483782033,-1.5279073630509734,-0.7125062317452695
ACH-000997,4.223855474616486,187.136645,44.3046979,4.213285,4.8942065,3.985045,6.055927,3.881557,4.147388,5.4685636,5.158834,3.4100683,3.0898235,-0.3058800538897703,-0.275284180171459,-0.1882280148034213,-0.468792701259316,-0.0829368935546547,-0.1302946944638859,-0.2419027563570845
ACH-000866,4.1310703297628155,190.1136255,46.02042720000001,4.7896457,4.795045,4.6974626,6.731455,5.240883,4.243928,4.5636888,5.024364,2.8179731,3.115982,-0.0845102198811591,-0.1793528328870178,-0.1390634457655287,-0.6053345611028543,-0.1579012624627956,-0.5244919059881548,-0.28177570468125174
ACH-000819,3.4418427138636742,149.82423799999998,43.530238600000004,3.2221956,3.8487682,3.865503,5.888456,5.19482,4.6325183,4.21906,5.2753983,3.2272358,4.1562834,-0.1447734514560782,0.0774866700548719,-0.1516685936184188,-0.8448771273048583,-0.2167011134256442,-0.6592240881334657,-0.32329295064726554
ACH-000226,3.5612550857716103,140.34905652,39.4099972,2.907283,4.0323124,3.0764308,5.6617184,5.5336695,2.7240477,4.3244505,5.1306014,3.3833601,2.6361234,-0.2663238351054633,0.0073096891553607,-0.475155447369727,-0.482968680789553,-0.3202813435827172,-1.1927338466407842,-0.45502557738881394
ACH-000087,3.554725200476609,172.0777283,48.4081652,5.332515,4.749631,4.7082753,6.4327374,5.0927444,4.628651,5.012189,4.558231,3.8321407,4.0610504,0.0219701012148109,0.2402109170510689,-0.4227319940409501,-0.2755555453763064,0.1650514213865117,-0.7358817728178302,-0.16782281209711583
ACH-002005,4.48926264206507,170.5196907,37.983896200000004,2.8574018,3.9207125,3.5627432,6.0505366,2.5484045,4.1315975,4.278327,4.895734,2.1191669,3.6192722,-0.2189343197622617,-0.3427161725210935,-0.2028416136666941,-0.770009996525192,-0.1485526401245698,-0.0415782676977019,-0.2874388350495855
ACH-000758,5.732168846644915,203.003893,35.4148478,3.4469233,3.603466,2.0516644,6.801715,2.215452,1.8667102,3.821557,3.9635665,3.7345579,3.9092355,-0.1925618818923165,-0.2076570818944009,-0.2355616180934018,-0.7154951248437014,-0.1094894813188233,-1.1476053752711477,-0.4347284272189653
ACH-000258,3.762413378426163,145.55273675,38.6860024,3.4925582,4.0800266,3.6331406,5.4826064,4.2295804,3.5071476,3.6645398,4.582297,2.746603,3.2675028,0.1525423740263265,0.1828006511749917,-0.3244812411372031,-0.8342326027580662,0.0009659648625148,-0.1985805705188511,-0.17016423739171457
ACH-000163,4.433775377619826,182.37972200000002,41.1341807,4.249248,3.1826272,3.072147,6.2462654,4.5776224,4.0692983,4.929251,4.551344,2.8222244,3.434153,0.0046576023531473,-0.0774979866880562,-0.21414760462653,-0.9956896590331088,0.0438227096162589,-0.6006421741351708,-0.3065828520855766
ACH-000076,4.73775464528041,196.71900025,41.521566699999994,5.2092543,4.236661,3.481583,6.00766,3.5586472,3.7284102,4.6571884,4.7815485,2.7011254,3.1594887,0.0215013858393937,-0.2823330488510965,-0.1939300406620583,-0.9198856115713344,0.319855011260641,-0.494799132119636,-0.25826523935068174
ACH-001193,4.138186778094809,199.42102011999998,48.1904338,5.0257154,5.2378926,5.076388,6.555112,4.6276593,4.9929495,4.487634,5.269856,2.959006,3.958221,-0.2300808940260107,-0.2848011919930875,-0.3401005033584374,-0.6005381849520215,0.1647166504549811,-0.4022139912595487,-0.28216968585568747
ACH-000571,4.651870151807977,179.4353295,38.5727286,3.5791922,2.7566583,3.6283653,5.7884874,3.8646815,4.083622,3.1606412,5.010198,3.1698256,3.5310571,0.0212238114218269,-0.1318502045269872,-0.2643509577348469,-0.3801708858876047,-0.0649409900209561,-0.2844045569802693,-0.18408229728813955
ACH-000391,5.076404198818782,191.0015497,37.6253618,3.8859842,3.0037138,3.7568312,5.6964946,5.2834477,3.356862,3.7433534,3.9271853,1.8632764,3.1082132,0.0192685701662409,-0.0742882558379456,-0.5213261062441381,-0.8319513454246873,-0.0907497147645484,-1.4239211081800731,-0.48716132671419193
ACH-000293,5.788228706538433,176.4438155,30.483213199999998,3.0312433,2.116947,2.4732857,5.1820526,3.8178995,2.6596506,4.0333877,3.2712374,1.4121366,2.4853728,-0.0161090483943855,-0.3615893212964625,-0.1634124098254249,-0.6882800155641184,0.0204658843026522,-0.3695327527487677,-0.2630762772544178
ACH-000532,5.4985033960908725,185.6017435,33.7549556,1.987772,3.8358736,3.3794587,5.596422,2.0365808,1.6259671,4.926393,4.2266474,2.884969,3.254872,-0.0967898559347064,-0.2903148518652704,-0.0519868298843534,-0.795535281019508,0.0822890205806059,-0.8209360320101365,-0.32887897168889474
ACH-000584,4.555429269224719,182.386794,40.037234399999996,3.5053828,3.9896386,2.8530574,5.833267,3.5006618,3.9056206,5.0412607,3.6000912,3.88142,3.9268343,-0.245168322596287,-0.3441885173454814,-0.3562646712171992,-0.5532688399689196,-0.0343654547746391,-0.6352763970384522,-0.36142203382349636
ACH-001690,6.803953976909846,190.557528,28.006879799999997,1.6798246,2.8855958,2.1340666,5.808053,1.613145,2.8041961,3.4936728,3.5556934,1.1814651,2.8511674,-0.2691657723202394,-0.2532128963411335,-0.3071602737680038,-0.5663837912725802,0.0459861046373018,-0.3144204641417186,-0.27739284886772897
ACH-000517,5.504076590396187,189.67465800000002,34.4607582,3.0648966,2.856711,3.2028048,5.6164517,2.9418237,3.4566236,3.742944,4.6230063,1.7664595,3.189037,-0.1875272674457155,0.0695594939467552,-0.3168531591244234,-0.5205644018092281,-0.0929603908103517,-0.6194040885016644,-0.2779583022907713
ACH-000944,4.228701147942049,180.50057475,42.6846363,3.2288494,4.5681295,3.6215243,6.212112,4.650983,3.6335475,5.218882,4.5974536,3.64988,3.303275,-0.1640119087921853,-0.4008929086062807,-0.2390657389767785,-0.4439588612819116,-0.0789017035837889,-1.1574237816814064,-0.4140424838203918
ACH-001172,4.037662975526986,144.778705,35.8570544,4.006316,3.5574346,4.154956,5.2807965,4.690646,2.7127411,2.183623,4.206143,2.0719995,2.9923987,-0.0178962044866042,-0.2235299622289023,-0.3213917214828154,-0.6673886904979743,-0.1620250565038571,-0.353990071444611,-0.2910369511074607
ACH-000561,5.545307677513319,187.6318535,33.8361474,3.3560777,3.1138737,2.7518685,6.5122223,3.928844,1.814292,3.7250214,3.5474374,1.8937039,3.1928065,0.0953265967141026,-0.1823530159369135,-0.1289857663529493,-0.7735500561293583,-0.0875381664820782,-0.062824229088498,-0.1899874395459491
ACH-001648,7.636712280513245,219.8832175,28.7929153,2.9982786,2.1352262,2.1068876,5.061461,2.939249,2.7874556,2.9384496,2.536038,1.6956197,3.59425,-0.0135926104907917,-0.8015243299487743,-0.2044376686880592,-0.9225422036118838,-0.0104890312413491,-0.8899361011297949,-0.4737536575184422
ACH-000204,6.11071920978776,185.467524,30.351176600000002,4.276467,2.1153328,0.7952067,6.132618,2.7752697,3.2785811,2.7998872,3.022755,1.4291981,3.725861,0.1638357535657328,-0.3165583903750913,-0.6677168833631268,-0.9607998580444204,0.1373791935785063,-0.647877748690767,-0.3819563222215277
ACH-001164,5.037385342154168,183.8692825,36.50093549999999,3.5574837,3.5336878,3.8124366,5.2227583,3.587833,2.649181,4.576637,4.5612955,2.2120774,2.7875452,-0.2378314567815677,-0.4259741521953959,-0.0962817437978136,-0.7619841637770576,0.3516741236207376,-0.7502541632579327,-0.32010859269817166
ACH-000160,5.2573272069367425,184.38802800000002,35.0725788,3.247437,3.7408953,3.0221245,5.3789105,3.2575824,2.4871802,4.1949854,4.2341256,2.38521,3.1241279,-0.26044232414654,-0.0369692804040772,-0.6280254744731526,-0.908526138437888,0.1614134712111957,-0.8707089618303274,-0.42387645134679824
ACH-001347,7.894761154363137,202.798363,25.68771254,3.0446005,1.2862839,1.5743535,5.0024776,1.8991524,3.4851434,2.2189114,2.177063,0.84823334,4.1514935,-0.0628840364554294,-0.2709848662450206,-0.1612541391440889,-0.6659327247768918,-0.1845067919405366,-0.557283683326592,-0.31714104031475987
ACH-000268,4.742901513744714,187.9253335,39.6224396,4.0871997,3.629485,3.1816463,5.30309,3.925857,3.288552,4.578178,4.784703,3.3185742,3.5251544,-0.0075574569722267,-0.3825998402752435,-0.2380644963780401,-0.8619637900456285,-0.1916105639796241,-0.0387281341921833,-0.2867540469738244
ACH-001341,6.096872129933886,214.38602,35.163278700000006,2.7257826,2.766082,3.639151,6.4834256,2.3335898,3.5255678,4.070724,4.017236,1.4904879,4.111232,-0.0172412501748899,0.0606951105001503,-0.2336902135391242,-0.5599329942806534,-0.0043358406982664,-0.0779704808111352,-0.13874594483398647
ACH-000714,4.293110849474317,187.3851464,43.647869500000006,4.1526136,4.49041,3.7458396,6.1721835,4.294871,4.1613636,5.13168,4.8367877,2.6490245,4.013096,-0.0176313720213095,0.0138863022861844,-0.4540254067939538,-0.6876010689769957,-0.0055354465697049,-0.151178410257371,-0.21701423372219175
ACH-000937,2.9670685753745105,155.23525415,52.319401199999994,5.2044735,5.667702,5.300713,6.187413,5.907929,5.0015635,5.6603923,5.804557,4.4663663,3.1182916,-0.0657253792421609,-0.2327103265898716,-0.2479299451614325,-0.5537038351983578,-0.1753382639897348,-0.7851588796001049,-0.3434277716302771
ACH-000763,4.0761978898560685,179.67979880000001,44.08024330000001,3.879745,4.641991,3.8510695,6.204753,4.894449,3.9549594,4.954815,5.0829453,3.0248303,3.5906858,-0.0635810411358938,-0.0751545222637439,-0.4413916555773132,-0.7825671335314527,0.0760902627970547,-0.4523345421106467,-0.28982310530366595
ACH-002834,4.0753732409225725,157.54111,38.6568534,3.4550614,3.2970946,5.7063675,5.6550026,2.8381166,3.288651,3.777567,4.294856,3.1276383,3.2164984,-0.3456576478495295,0.1386171574746559,-0.0776513829075112,-0.7209148217883647,-0.2817610367866633,-0.8867359125118314,-0.36235060739487407
ACH-001673,4.694038966252643,192.781892,41.0695115,3.5088344,5.1165895,3.4010365,6.1090994,3.7326708,2.2975523,5.207698,5.1914954,2.4839087,4.0206265,-0.409900162794298,-0.1530313949085373,-0.0576402257769792,-0.6627034944069697,-0.2104404677133903,-0.6750065698177864,-0.3614537192363269
ACH-000326,4.1523928590769295,179.08785899999998,43.1288322,5.447404,4.171799,3.7931676,5.661576,4.272516,3.7199938,5.0250645,5.3302426,2.3793383,3.3277304,-0.103441223356728,-0.2939973750703134,-5.643896439644358e-05,-0.8832656903833387,-0.2045787268347927,-0.5576493207991722,-0.3404981292347902
ACH-000901,4.626519707047183,196.15042,42.3969696,4.0619316,3.3565664,3.9736297,6.02502,4.258858,4.923463,4.6593137,5.5858097,2.2936883,3.2586892,-0.0765533154996854,-0.0394316588985925,-0.2560011701526547,-0.7367898146240981,0.0083241561115404,-0.4956365808659947,-0.26601473065491416
ACH-000511,4.513572301785781,192.521843,42.653983499999995,3.2758965,3.7082314,4.7101674,5.8362803,4.5914164,4.3993354,4.7017207,5.3533764,2.048177,4.029382,-0.2395643055516281,-0.0408367692635101,-0.5810001862605649,-0.4725079577471818,-0.1812505694642971,-0.8995025122923657,-0.40244371676325796
ACH-002077,2.9580128446802774,121.152951,40.9575463,2.7041106,4.079762,6.2634025,6.575397,3.4098172,3.0454798,4.304635,3.754182,2.7151992,4.105561,0.0422392225938332,0.0172311871617933,-0.2582738386355739,-0.1158738477131019,-0.3135000876537896,-0.6511840048422128,-0.21322689484817528
ACH-000583,3.8339682528850445,179.7817492,46.891819000000005,4.1850896,4.85902,3.909629,6.0520396,5.577447,3.6376102,5.802007,5.6447215,3.4953115,3.7289436,-0.1588046319282332,-0.1558535831331388,-0.3515470995856951,-0.592166960810903,-0.2378047380783854,-0.7137456731188687,-0.36832044777587064
ACH-000836,4.825549301677504,188.30451699999998,39.022399400000005,2.5739489,3.8051686,4.3768044,5.447728,4.2581644,2.252888,4.4532676,5.2385345,3.3034258,3.3124692,-0.022778090020383,-0.4122729670825495,-0.3114509436368844,-0.6366143532116382,0.0418180836036361,-0.610883497624857,-0.325363627995446
ACH-000975,4.344806062234285,187.141325,43.0724221,4.053059,3.9529486,4.0659084,6.40397,5.123687,4.6461973,4.3743024,4.276541,2.9786806,3.1971278,-0.2313716244972208,-0.2054470917442318,-0.2063718683884043,-0.3722989258621,0.0694792515403294,-0.4549679350950788,-0.233496365674451
ACH-000467,5.276943984282729,181.49015450000002,34.39304069999999,2.3914626,3.3794339,2.2562377,5.7308435,3.015246,4.0097322,4.21035,3.384213,2.590468,3.4250538,0.0652567177785885,-0.900626089511028,-0.0110284172409871,-0.8591590942283857,-0.0727209525870338,-0.3295633829300944,-0.35130686978649006
ACH-000671,4.842459687804857,166.334718,34.349219999999995,3.261639,3.565926,2.5094602,5.6043887,4.1917205,2.8830478,3.8493688,3.6731832,2.1511023,2.6593835,0.0607086988608583,-0.2659084863272785,0.0074055983384428,-0.4703505302035863,-0.0504538596073894,-0.3664016829810973,-0.1808333769866751
ACH-002708,5.961971684887478,188.10147,31.550210900000003,3.5597486,2.465943,2.591653,5.2559385,1.9744816,2.942143,3.65884,3.9575245,2.0194883,3.1244504,-0.0476390207699435,0.083234572412344,-0.2898416723954501,-0.5999374782418857,-0.2150350507452915,-0.8640613252901195,-0.32221332917172435
ACH-000864,4.486493630242632,169.88128365,37.865044100000006,4.671967,3.1604555,3.4786224,5.47621,3.6831126,3.9987462,3.9489932,4.1928096,2.2908106,2.963317,-0.0025202742641003,-0.4173891590180499,-0.1639891844658142,-1.0771211255976216,-0.118641967187666,-0.7043238789385903,-0.413997598245307
ACH-000556,4.345890265197335,163.95221,37.7258043,3.9267302,3.2494984,3.168448,5.824918,4.276281,3.7404418,4.1417923,3.904407,2.2251916,3.268096,-0.1193762906569303,0.0755107819948028,-0.11160728706136,-0.7149012039235023,-0.0251007990931518,-1.1905993430344548,-0.3476790236290994
ACH-001858,6.413046027860834,192.1481635,29.9620736,2.9173534,2.37676,2.7924557,5.4863024,2.8478887,2.4485998,3.5339246,3.5265822,1.2423648,2.789842,-0.2035978346683383,-0.0417915161856401,-0.1790301734718715,-0.7814478549877906,-0.0544961548517763,-0.4458563097031147,-0.2843699739780886
ACH-002067,4.17287382160603,156.403008,37.48088500000001,3.374942,4.793412,4.511689,5.6453443,1.6481065,2.2226222,5.016318,4.075353,2.8726928,3.3204052,-0.6308167674133303,0.1564573821238981,-0.1089262023989467,-0.7594879837270597,0.0698678631737763,-0.7028722235124165,-0.32929632195901315
ACH-001461,5.634388878047966,178.231008,31.6327123,3.2223146,4.1691957,2.0462186,5.601358,2.0281942,2.0421295,4.3886647,2.6054232,1.6316538,3.89756,-0.2773100642649495,-0.1428683792997983,-0.0014580484495331,-0.3435719810815437,0.0765227869619773,-0.3345144107307346,-0.1705333494774303
ACH-000890,4.224274560206998,185.70061900000002,43.96035630000001,3.3349757,4.4525228,4.0702863,6.0538692,4.471337,4.860461,4.3056498,5.247172,3.8405437,3.3235388,-0.0373976508828183,0.0627442156570989,-0.421962199863617,-0.622996210552043,0.026155620952927,-0.0765875345036315,-0.178340626532014
ACH-001692,7.288374535644704,194.7291065,26.7177679,3.0265663,2.4100099,2.442609,5.6896515,1.4512665,1.5415843,3.357362,2.695956,1.1631767,2.9395857,-0.0401526301789464,-0.3533648422446139,-0.1311504507939107,-0.6387827165515102,-0.0021263365845782,-0.5375000152202755,-0.2838461652623058
ACH-003185,6.021019740537721,168.352368,27.960772299999995,3.498889,3.4650602,2.3985665,4.8229084,1.3678799,2.5360255,3.301873,2.9761474,1.271832,2.3215904,-0.5447479042369945,-0.1896816534854843,-0.364559918870488,-1.2623564608137552,0.0304196589548152,-0.3568693255881804,-0.4479659340066812
ACH-000562,4.3635972414837685,183.735137,42.1063454,3.4986084,3.6291702,4.749202,6.0144424,4.6308017,3.634965,4.395488,4.917933,2.5402827,4.095452,-0.0849840023631472,-0.2107518037466599,-0.0723169315375618,-0.5673263134742433,0.1175473733905856,-1.7020897626076108,-0.4199869067231063
ACH-000748,3.4437164468630588,151.9877635,44.1348068,4.165703,3.9996753,5.29787,5.783721,4.7687716,4.0413656,5.436005,4.6753755,3.027554,2.9387658,-0.3665925994842789,-0.1912247979799637,-0.4167980018492433,-0.5516729684136228,-0.1462701095460591,-0.7562246133114101,-0.40479718176409635
ACH-001669,4.00600265188367,181.86932000000002,45.3992001,3.7407117,5.912724,4.400176,5.896524,5.000284,2.4927788,6.2022767,5.518554,2.2471862,3.9879847,-0.0337508895249449,-0.1242841966792613,-0.4442573588270706,-0.7028647427994628,0.0395145237401269,-0.9362545777401678,-0.36698287363846344
ACH-000834,6.337831369507389,187.05784599999998,29.5144867,2.6557915,3.348571,2.998154,4.8312693,2.7312768,2.901815,3.5814958,2.6522088,1.2523854,2.5615191,-0.5619326677377987,-0.6198148323777394,-0.5926840765763643,-0.5083559352650997,-0.2410519731458291,-0.6985455245673915,-0.5370641682783704
ACH-000565,5.25861285491341,190.091876,36.148671900000004,2.934339,3.283959,2.5925791,5.8216796,3.2253041,4.198502,4.187649,3.942871,2.8404188,3.1213703,-0.4387787048691927,-0.1913581867324747,0.0618212129233047,-0.408898732882952,0.1575841526903568,-0.5907383915365989,-0.23506144173459279
ACH-002080,3.645864938301131,120.15067525,32.9553271,3.731976,3.4754221,3.089837,5.811358,0.6771293,3.1401634,4.0167546,3.864404,1.6660022,3.4822805,0.0685628016384864,-0.2674958006711767,-0.1387875325989868,-0.4860935283219355,-0.1132821752835872,-0.6219229293083199,-0.2598365274242533
ACH-000770,3.8275301509296895,176.98791535,46.2407622,4.163249,4.704817,4.0372415,5.877671,3.6965613,3.4011362,5.7352705,5.6786833,5.508384,3.4377484,-0.460508184710344,-0.3524106107857639,-0.39097410994755,-0.8032719493397611,-0.1224591770013639,-0.8177188961511275,-0.4912238213226517
ACH-000507,4.569781627363674,184.627747,40.401874199999995,4.333066,3.6748786,3.9418576,5.7487807,3.6040714,4.2176805,3.667688,4.7298737,2.8300807,3.653897,-0.1503450720915764,-0.3564260007479095,-0.4313484287380559,-0.7001883454152987,-0.1857142129124441,-0.4040267101302258,-0.371341461672585
ACH-000022,4.64195885315616,176.741356,38.0747346,3.7354355,3.3634558,2.612027,5.5111866,4.8898435,3.8440542,3.6681077,3.3923242,3.5176032,3.5406969,-0.5754572390407858,-0.2698979160844064,-0.1315041024990641,-0.6628895350973403,-0.0687742961024707,-0.3823649578485777,-0.3484813411121075
ACH-001668,3.572906355750749,138.6690145,38.81126375,3.537793,5.1787586,3.2402518,4.9638486,6.4077334,2.9647312,3.7415316,3.3454192,0.71948135,4.711715,-0.286903574439096,-0.1716079255386089,-0.4494130356006608,-0.8346554162522812,0.2952752492979792,-0.7201522945339488,-0.3612428328444361
ACH-000334,4.023559551429954,188.05453617,46.738349400000004,4.97618,4.8649635,4.874694,5.5334764,4.7879024,4.0434933,4.842094,5.7296343,3.2388465,3.847065,0.1739581803595499,-0.1529646674480189,-0.2381958312561638,-1.225165559841415,-0.0841612349073321,-0.9357785313100884,-0.4103846074005781
ACH-000374,4.771800630284553,205.503013,43.0661346,3.4065409,5.0445557,3.7865024,6.008032,5.791598,2.4586549,5.1230164,4.3729243,2.95028,4.12403,-0.168799232895207,0.0224143476919081,-0.5793527550637672,-0.4277713224648981,-0.1272082533175166,-0.1871112083242535,-0.2446380707289557
ACH-000519,3.6341236208419887,164.7619114,45.3374527,4.818401,4.8359795,4.461993,6.220628,3.949264,4.231601,5.4939322,5.1513352,2.7394118,3.434907,0.1226941046631548,0.6232159492441186,-0.3495313341711219,-0.409724177582023,0.0168589487354016,-0.8534459696819154,-0.14165541313206423
ACH-002003,4.400618926794134,141.0373925,32.0494436,3.24725,3.0198727,2.3825567,6.2956476,2.6392763,2.3708339,3.5459561,4.0390244,1.2406379,3.268388,0.1187386451871924,-0.2496379204895728,-0.0743011565430507,-0.740766936867681,0.2151820891349124,-0.7781011796301915,-0.2514810765347319
ACH-000148,5.322730990089687,184.667885,34.6941974,4.6347966,2.0312893,3.16942,5.7965326,3.9148037,3.5931625,4.121413,2.968948,2.2123702,2.2514615,-0.1618494152613513,-0.316259398244043,-0.3538103419826099,-0.8158869772318141,-0.0610914729216329,-0.7179832315516378,-0.40448013953218154
ACH-002461,6.140451444176378,182.1739365,29.667839899999997,3.5291963,1.9123203,2.8234763,5.702422,1.026793,3.8634727,2.7906616,3.0490556,1.8559618,3.1144803,-0.2596477139142719,-0.354311742648793,-0.2707829464091821,-0.8533505240571487,-0.5225849266993013,-0.4902059588169186,-0.45848063542426926
ACH-000646,6.042329584752683,149.1128675,24.6780417,2.267473,2.421902,1.7331808,4.245275,2.3443456,4.096338,2.0350044,2.6093743,0.8557936,2.069355,-0.0433177415292063,0.0592414742411283,-0.2717627603945009,-0.5400874465830029,-0.2740630534196586,-0.2760151114475708,-0.22433410652213523
ACH-003190,5.519200474287156,147.110051,26.6542312,3.1165893,2.9125617,2.5657604,5.027123,1.6278262,1.723458,3.2494757,2.9266143,1.3490086,2.155814,-0.1325229045318521,-0.7009293644182271,-0.2984269618569265,-1.1353913285009614,0.138800455210225,-0.4850175115766015,-0.43558126927905727
ACH-000040,4.066433008131403,179.8405165,44.225617899999996,3.990982,3.117065,3.7993982,6.5506654,4.355721,5.31486,4.793017,5.137831,2.6025233,4.563555,-0.1154192720551953,-0.1474170592391308,-0.220089767505398,-0.9457214119362396,-0.1246915904187668,-0.4098210384873034,-0.32719335660700566
ACH-000430,4.626399126081603,183.3715875,39.635919400000006,4.3657207,3.527333,2.9559414,6.2029605,3.2267182,4.1113067,4.220036,4.1636357,3.6819665,3.1803007,-0.2660181450458665,-0.4982038289530134,-0.3086696518638663,-0.7589982600459229,-0.2512517630271424,-1.457579964568159,-0.5901202689173285
ACH-001041,4.2722423745448035,177.1644416,41.468723399999995,4.169869,3.2338743,4.531419,6.8189273,2.9391212,3.8907483,4.309751,4.3048325,2.8689258,4.401255,-0.0081927191720103,-0.1299367098153265,-0.3078548226690199,-0.5482751558490634,0.0349691212589127,-0.3154658175270744,-0.2124593506289303
ACH-001977,4.948415242622564,194.46394500000002,39.2982259,3.3565974,3.4955416,5.044184,5.7943926,3.7793016,2.9683433,4.641754,4.580851,3.2044694,2.432791,-0.1585689247139769,-0.141783073971019,-0.1058583745333594,-0.601767029278891,0.0746887823883197,-1.2716994791720555,-0.3674980165468304
ACH-000370,3.987435996526526,143.738332,36.04780819999999,2.9196527,3.8364694,3.2092865,4.9140096,3.219136,4.064331,3.8983438,4.226878,2.4562726,3.3034286,-0.1573403310341681,-0.0340103366488472,-0.5440215152991607,-0.5125004526024618,-0.1607618789533886,-0.3635941699736303,-0.2953714474186095
ACH-001630,5.115285553986689,183.42702,35.85860709999999,3.80961,4.074711,3.1893091,6.1794214,3.0349534,2.476252,5.0325594,3.640077,0.5563097,3.8654041,-0.3706094673409296,-0.192377745019497,-0.2203478872817257,-0.7145920723147092,0.0711676897176199,-0.2556622135985412,-0.28040361597296376
ACH-000437,4.440639805021798,179.1402225,40.3410828,3.8873596,3.6556265,3.7339942,5.6652594,4.2471223,4.1751013,4.2382903,5.081591,2.5685186,3.0882196,-0.086937832027632,-0.2361230124335164,-0.2099867309220133,-0.382217920864107,-0.1278040807525453,-0.5722858157124096,-0.26922589878537057
ACH-000498,3.9345939310333278,178.53661935,45.376122300000006,5.498787,4.213674,4.307538,5.8273263,4.520202,3.7696872,4.6687717,4.852593,4.2320776,3.4854655,0.2186706125459535,-0.0582312805720662,-0.4360826520819162,-0.589937617806046,-0.0572516892569086,-0.354021343376238,-0.21280899509120357
ACH-001392,8.004476147709786,147.1071521,18.378110120000002,2.4120255,1.9305708,1.5156922,3.3942506,1.1867224,2.1891634,1.7921723,0.8706425,0.30489182,2.7819786,-0.2267023593287647,-0.0084770213073407,-0.0336557710128923,-0.6183340127096129,-0.1565246430258862,-0.5657786957764694,-0.2682454171934944
ACH-000503,7.00520365470593,196.56446499999998,28.0597778,2.8328657,2.642027,2.1879704,5.72444,3.1676035,1.8034172,3.447193,2.743168,1.101482,2.409611,-0.2885668123662355,-0.2472915150200036,-0.071598387189527,-0.4154728066151407,-0.2086399358651051,-0.0355252296489609,-0.21118244778416217
ACH-002778,5.3721273035665495,144.643847,26.9248723,2.8318348,3.1118944,2.0692897,4.6428404,2.8784273,1.7073215,3.1739686,2.2485774,1.4541074,2.8066108,0.006817708083548,0.2117259716801981,-0.1238915558771721,-0.7378837372981653,-0.1541569529298285,-0.8233835435631863,-0.270128684984101
ACH-000403,4.362926172637047,197.802418,45.3370985,4.177599,3.9460382,4.097695,6.4466105,3.7550905,4.47574,4.668278,5.5097685,3.9361668,4.324112,0.0077998091725056,-0.0901272168512166,-0.1222898186912642,-0.538731168509069,-0.0372641705800581,-0.2348611775141617,-0.1692456238288773
ACH-000318,4.774320034811199,178.22015,37.3289063,2.1618812,4.320896,3.1567638,6.116028,4.0779095,3.1314132,4.527546,3.9006445,2.7998788,3.1359453,-0.3596012895650596,-0.2153988561360158,-0.3392636151812912,-0.7000285534280953,-0.0231282286324338,-0.8360712064471716,-0.4122486248983446
ACH-001430,3.987639318821449,179.976376,45.1335634,5.298545,4.513314,3.8776755,6.5580883,4.0534067,4.3429456,4.637813,4.780063,2.7099016,4.3618107,-0.194424350409348,-0.1698930255918105,-0.2858614642660761,-1.1367795078439535,0.0173032649834853,-0.5887484469706127,-0.3930672550163859
ACH-000928,5.298852457415057,174.4015045,32.9130695,2.9916062,3.124439,2.815975,5.3116484,3.8018003,2.4906626,4.3949533,3.4950812,2.3249288,2.1619747,-0.6125971740437037,-0.2611327047508482,-0.1164942515156755,-0.3280645708246063,-0.1555156685045572,-0.6703468554717319,-0.3573585375185205
ACH-000889,4.32289505136953,189.3032185,43.790842,4.5038004,4.640696,3.5132759,6.0770144,4.6369433,4.4034724,4.8923426,5.3868904,2.1402943,3.5961123,-0.1820419544410151,-0.0040755552708684,-0.573779217806961,-0.6658865536104877,0.0267889537971263,-0.5489922470123164,-0.3246644290574204
ACH-000799,3.7649505080025834,153.394013,40.7426363,3.5884209,3.396687,4.1136336,5.5351076,3.9468992,5.2797685,4.4574695,4.21682,2.8145607,3.3932693,0.0445755379724786,0.0135299405673862,-0.4381313320291145,-0.6848162134878928,0.3196729459846874,-0.4752560174080937,-0.2034041897334248
ACH-001623,4.61618442064265,181.636477,39.3477504,3.050237,4.259973,4.2843366,6.0271497,3.007122,3.7952266,4.6749015,3.3024447,3.5091383,3.437221,-0.1503626460543488,-0.2908842949962593,-0.2831119159351963,-0.5276026358184167,-0.0007179847918242,-1.045700496923836,-0.3830633290866469
ACH-000736,4.759621389609524,181.7974115,38.1957706,3.481299,3.3326635,2.991258,6.075023,4.0285954,4.0597706,4.798657,3.9529207,2.4026184,3.072965,-0.22327397452248,-0.1559395463413971,-0.0827828325106237,-0.6934095339235808,-0.3357857645659577,-1.2744753933107065,-0.4609445075291243
